fence_id,status_from,status_to,start_time,end_time,real_wait_time
3,closed,open,2025-04-28 15:39:23,2025-04-28 20:23:38,284.2
3,sever_traffic_jam,open,2025-04-29 04:43:47,2025-04-29 04:47:06,3.3
3,closed,open,2025-04-29 08:25:42,2025-04-29 08:29:38,3.9
3,closed,open,2025-04-29 09:26:50,2025-04-29 10:28:55,62.1
3,closed,open,2025-04-29 12:45:18,2025-04-29 13:37:46,52.5
3,closed,open,2025-04-30 06:38:46,2025-04-30 08:38:10,119.4
3,closed,open,2025-04-30 11:11:08,2025-04-30 11:27:31,16.4
3,sever_traffic_jam,open,2025-04-30 16:53:49,2025-04-30 19:21:02,147.2
3,closed,open,2025-05-01 07:05:23,2025-05-01 07:22:43,17.3
3,closed,open,2025-05-03 13:47:59,2025-05-03 16:02:48,134.8
3,closed,open,2025-05-04 15:22:00,2025-05-04 16:35:41,73.7
3,closed,open,2025-05-04 17:10:12,2025-05-05 02:56:07,585.9
3,sever_traffic_jam,open,2025-05-05 03:14:17,2025-05-05 03:45:16,31.0
3,closed,open,2025-05-05 12:25:01,2025-05-05 12:34:36,9.6
3,sever_traffic_jam,open,2025-05-06 04:22:49,2025-05-06 05:02:16,39.5
3,closed,sever_traffic_jam,2025-05-06 12:33:34,2025-05-06 12:43:03,9.5
3,sever_traffic_jam,open,2025-05-06 12:43:03,2025-05-06 12:48:59,5.9
3,sever_traffic_jam,open,2025-05-06 17:13:16,2025-05-06 17:16:31,3.2
3,sever_traffic_jam,open,2025-05-07 14:05:26,2025-05-07 14:07:28,2.0
3,sever_traffic_jam,open,2025-05-07 14:32:28,2025-05-07 16:12:30,100.0
3,closed,open,2025-05-07 16:46:11,2025-05-07 17:21:54,35.7
3,closed,open,2025-05-07 18:53:53,2025-05-08 12:21:34,1047.7
3,closed,open,2025-05-08 13:08:11,2025-05-08 14:47:19,99.1
4,closed,open,2025-03-06 17:25:35,2025-03-06 18:20:27,54.9
4,closed,open,2025-03-08 05:36:47,2025-03-08 06:15:06,38.3
4,sever_traffic_jam,open,2025-03-12 20:10:19,2025-03-12 21:01:26,51.1
4,closed,open,2025-03-12 23:09:37,2025-03-13 01:12:13,122.6
4,closed,open,2025-03-13 15:09:51,2025-03-13 20:15:39,305.8
4,closed,open,2025-03-17 05:52:45,2025-03-17 07:00:04,67.3
4,closed,open,2025-03-17 13:55:44,2025-03-17 21:23:48,448.1
4,sever_traffic_jam,open,2025-03-21 12:54:14,2025-03-22 06:05:32,1031.3
4,closed,sever_traffic_jam,2025-04-02 21:31:06,2025-04-02 21:53:42,22.6
4,sever_traffic_jam,open,2025-04-02 21:53:42,2025-04-03 04:50:12,416.5
4,closed,open,2025-04-07 17:52:00,2025-04-08 04:46:07,654.1
4,closed,open,2025-04-10 17:58:22,2025-04-10 18:22:13,23.9
4,sever_traffic_jam,open,2025-04-12 10:32:56,2025-04-12 11:58:01,85.1
4,sever_traffic_jam,open,2025-04-13 04:24:11,2025-04-13 05:13:51,49.7
4,closed,open,2025-04-14 05:10:43,2025-04-14 05:20:26,9.7
4,sever_traffic_jam,open,2025-04-15 14:03:40,2025-04-16 03:45:14,821.6
4,closed,open,2025-04-16 13:11:01,2025-04-16 14:32:03,81.0
4,sever_traffic_jam,open,2025-04-18 13:54:50,2025-04-18 17:54:44,239.9
4,closed,open,2025-04-21 13:24:06,2025-04-21 17:31:40,247.6
4,closed,open,2025-04-29 21:06:44,2025-04-30 03:45:16,398.5
4,closed,sever_traffic_jam,2025-04-30 06:21:30,2025-04-30 08:46:44,145.2
4,sever_traffic_jam,open,2025-04-30 08:46:44,2025-04-30 08:49:51,3.1
4,sever_traffic_jam,open,2025-05-01 13:17:13,2025-05-01 21:00:12,463.0
4,sever_traffic_jam,open,2025-05-05 03:14:17,2025-05-05 03:45:16,31.0
5,sever_traffic_jam,open,2025-03-01 18:05:24,2025-03-01 18:40:54,35.5
5,sever_traffic_jam,open,2025-03-01 19:17:14,2025-03-02 03:53:04,515.8
5,closed,open,2025-03-02 14:27:38,2025-03-02 18:10:16,222.6
5,closed,open,2025-03-03 05:06:06,2025-03-03 06:29:22,83.3
5,sever_traffic_jam,open,2025-03-03 14:30:53,2025-03-03 18:00:33,209.7
5,closed,open,2025-03-04 04:10:25,2025-03-04 06:10:28,120.0
5,sever_traffic_jam,open,2025-03-04 09:46:34,2025-03-04 11:35:05,108.5
5,closed,sever_traffic_jam,2025-03-04 18:57:45,2025-03-04 19:11:51,14.1
5,sever_traffic_jam,open,2025-03-04 20:45:48,2025-03-05 02:08:52,323.1
5,closed,open,2025-03-05 04:01:35,2025-03-05 04:49:22,47.8
5,closed,open,2025-03-05 05:17:19,2025-03-05 05:47:18,30.0
5,closed,open,2025-03-05 07:02:54,2025-03-05 10:32:47,209.9
5,sever_traffic_jam,open,2025-03-05 16:36:07,2025-03-05 18:10:15,94.1
5,closed,open,2025-03-07 16:49:12,2025-03-07 17:37:22,48.2
5,sever_traffic_jam,open,2025-03-07 18:56:00,2025-03-07 22:23:30,207.5
5,closed,open,2025-03-08 21:58:15,2025-03-08 22:02:00,3.8
5,closed,open,2025-03-09 16:29:04,2025-03-09 18:10:37,101.5
5,sever_traffic_jam,open,2025-03-09 18:25:19,2025-03-09 21:52:04,206.8
5,closed,open,2025-03-10 16:58:08,2025-03-10 18:03:07,65.0
5,closed,open,2025-03-11 07:39:24,2025-03-11 08:56:25,77.0
5,sever_traffic_jam,open,2025-03-11 14:52:31,2025-03-11 17:43:23,170.9
5,closed,open,2025-03-11 18:58:33,2025-03-11 19:56:52,58.3
5,closed,open,2025-03-12 17:35:08,2025-03-12 18:10:52,35.7
5,sever_traffic_jam,open,2025-03-12 18:57:25,2025-03-13 06:32:10,694.8
5,closed,open,2025-03-14 14:59:03,2025-03-15 06:00:04,901.0
5,sever_traffic_jam,open,2025-03-15 19:53:25,2025-03-15 20:25:09,31.7
5,closed,open,2025-03-17 05:57:29,2025-03-17 06:45:05,47.6
5,sever_traffic_jam,open,2025-03-17 08:59:13,2025-03-17 10:27:16,88.0
5,sever_traffic_jam,open,2025-03-17 17:14:20,2025-03-17 18:25:31,71.2
5,sever_traffic_jam,open,2025-03-17 20:44:02,2025-03-17 21:14:28,30.4
5,closed,open,2025-03-18 05:13:02,2025-03-18 06:05:06,52.1
5,closed,sever_traffic_jam,2025-03-20 10:06:25,2025-03-20 11:29:15,82.8
5,sever_traffic_jam,open,2025-03-20 11:29:15,2025-03-20 11:50:08,20.9
5,sever_traffic_jam,open,2025-03-20 13:56:39,2025-03-20 16:56:21,179.7
5,closed,open,2025-03-22 17:10:16,2025-03-22 18:05:19,55.0
5,closed,open,2025-03-22 18:51:13,2025-03-22 19:21:54,30.7
5,closed,open,2025-03-22 21:02:13,2025-03-22 22:02:04,59.9
5,closed,open,2025-03-22 22:02:14,2025-03-23 02:17:29,255.2
5,closed,open,2025-03-25 05:40:19,2025-03-25 06:37:40,57.4
5,sever_traffic_jam,open,2025-03-25 12:20:39,2025-03-25 12:25:51,5.2
5,sever_traffic_jam,open,2025-03-26 12:15:19,2025-03-26 12:26:33,11.2
5,closed,open,2025-03-26 14:03:43,2025-03-26 15:39:08,95.4
5,sever_traffic_jam,open,2025-03-27 15:04:40,2025-03-27 16:53:00,108.3
5,sever_traffic_jam,open,2025-03-31 13:37:59,2025-04-01 03:22:59,825.0
5,closed,sever_traffic_jam,2025-04-01 12:44:38,2025-04-01 12:55:32,10.9
5,sever_traffic_jam,open,2025-04-01 12:55:32,2025-04-01 13:54:57,59.4
5,closed,open,2025-04-02 05:46:05,2025-04-02 10:21:32,275.4
5,sever_traffic_jam,open,2025-04-02 14:02:24,2025-04-02 16:22:08,139.7
5,closed,open,2025-04-03 04:12:39,2025-04-03 04:35:04,22.4
5,closed,sever_traffic_jam,2025-04-03 05:32:52,2025-04-03 05:48:24,15.5
5,sever_traffic_jam,open,2025-04-03 05:48:24,2025-04-03 08:55:40,187.3
5,sever_traffic_jam,open,2025-04-03 15:31:04,2025-04-03 18:25:14,174.2
5,closed,open,2025-04-04 05:15:58,2025-04-04 05:34:55,18.9
5,sever_traffic_jam,open,2025-04-06 17:24:59,2025-04-06 17:45:28,20.5
5,closed,sever_traffic_jam,2025-04-07 16:50:26,2025-04-07 17:03:24,13.0
5,closed,open,2025-04-08 04:02:30,2025-04-08 04:04:30,2.0
5,closed,open,2025-04-08 04:06:33,2025-04-08 04:30:27,23.9
5,closed,sever_traffic_jam,2025-04-08 07:38:27,2025-04-08 10:22:05,163.6
5,sever_traffic_jam,open,2025-04-08 10:22:05,2025-04-08 11:22:14,60.1
5,sever_traffic_jam,open,2025-04-08 14:44:02,2025-04-08 15:56:09,72.1
5,closed,open,2025-04-09 04:11:53,2025-04-09 04:30:12,18.3
5,sever_traffic_jam,open,2025-04-09 05:23:00,2025-04-09 05:31:32,8.5
5,closed,open,2025-04-09 05:31:37,2025-04-09 08:51:46,200.2
5,closed,open,2025-04-09 13:21:44,2025-04-09 13:47:51,26.1
5,sever_traffic_jam,open,2025-04-10 12:08:08,2025-04-10 16:27:23,259.2
5,closed,open,2025-04-13 17:44:04,2025-04-13 18:00:06,16.0
5,closed,open,2025-04-13 18:43:16,2025-04-13 18:54:26,11.2
5,closed,open,2025-04-14 03:14:45,2025-04-14 03:30:08,15.4
5,sever_traffic_jam,open,2025-04-14 04:00:21,2025-04-14 04:13:58,13.6
5,closed,open,2025-04-14 05:27:19,2025-04-14 05:34:38,7.3
5,sever_traffic_jam,open,2025-04-14 11:32:59,2025-04-14 12:03:39,30.7
5,closed,open,2025-04-14 14:24:28,2025-04-14 14:36:05,11.6
5,closed,open,2025-04-15 03:19:44,2025-04-15 03:30:28,10.7
5,closed,open,2025-04-15 11:18:13,2025-04-15 11:29:54,11.7
5,closed,open,2025-04-15 15:37:06,2025-04-15 16:12:52,35.8
5,closed,open,2025-04-16 03:01:02,2025-04-16 03:30:16,29.2
5,closed,open,2025-04-16 05:04:21,2025-04-16 06:11:08,66.8
5,closed,open,2025-04-16 11:07:29,2025-04-16 11:26:43,19.2
5,sever_traffic_jam,open,2025-04-16 12:11:17,2025-04-16 12:22:54,11.6
5,closed,open,2025-04-16 12:58:02,2025-04-16 13:41:12,43.2
5,closed,open,2025-04-17 03:17:15,2025-04-17 03:40:35,23.3
5,sever_traffic_jam,open,2025-04-17 04:42:20,2025-04-17 05:14:37,32.3
5,closed,open,2025-04-17 12:48:22,2025-04-17 15:24:50,156.5
5,sever_traffic_jam,open,2025-04-18 04:48:47,2025-04-18 05:46:20,57.5
5,closed,open,2025-04-18 12:24:15,2025-04-18 15:28:31,184.3
5,sever_traffic_jam,open,2025-04-19 09:16:18,2025-04-19 09:17:04,0.8
5,sever_traffic_jam,open,2025-04-19 17:23:42,2025-04-19 17:41:02,17.3
5,sever_traffic_jam,open,2025-04-19 18:18:40,2025-04-19 18:26:13,7.5
5,closed,open,2025-04-20 02:52:33,2025-04-20 03:40:05,47.5
5,closed,open,2025-04-20 05:43:38,2025-04-20 07:18:12,94.6
5,closed,open,2025-04-20 08:08:20,2025-04-20 08:29:54,21.6
5,sever_traffic_jam,open,2025-04-21 04:20:08,2025-04-21 05:35:53,75.8
5,closed,open,2025-04-22 04:00:18,2025-04-22 04:28:00,27.7
5,closed,open,2025-04-22 15:36:14,2025-04-22 15:38:41,2.5
5,sever_traffic_jam,open,2025-04-22 15:49:31,2025-04-22 15:52:54,3.4
5,closed,open,2025-04-23 03:07:55,2025-04-23 03:30:09,22.2
5,sever_traffic_jam,open,2025-04-23 07:27:00,2025-04-23 10:11:47,164.8
5,closed,sever_traffic_jam,2025-04-23 18:34:48,2025-04-23 18:57:41,22.9
5,sever_traffic_jam,open,2025-04-23 18:57:41,2025-04-23 19:53:07,55.4
5,closed,open,2025-04-24 03:16:22,2025-04-24 03:30:04,13.7
5,closed,sever_traffic_jam,2025-04-24 07:13:52,2025-04-24 08:06:32,52.7
5,sever_traffic_jam,open,2025-04-24 10:20:41,2025-04-24 10:39:28,18.8
5,closed,open,2025-04-24 18:19:45,2025-04-24 18:20:04,0.3
5,closed,open,2025-04-25 08:19:07,2025-04-25 09:30:00,70.9
5,sever_traffic_jam,open,2025-04-26 18:27:57,2025-04-26 18:50:01,22.1
5,closed,sever_traffic_jam,2025-04-26 19:02:35,2025-04-27 03:06:32,483.9
5,sever_traffic_jam,open,2025-04-27 03:06:32,2025-04-27 03:30:10,23.6
5,closed,open,2025-04-27 08:07:36,2025-04-27 12:43:30,275.9
5,closed,sever_traffic_jam,2025-04-27 14:17:26,2025-04-27 14:37:39,20.2
5,closed,sever_traffic_jam,2025-04-27 15:02:01,2025-04-27 15:14:12,12.2
5,closed,open,2025-04-27 15:40:15,2025-04-27 16:24:55,44.7
5,closed,open,2025-04-28 02:58:29,2025-04-28 03:30:17,31.8
5,sever_traffic_jam,open,2025-04-28 07:32:09,2025-04-28 08:00:53,28.7
5,sever_traffic_jam,open,2025-04-28 08:34:48,2025-04-28 12:10:36,215.8
5,closed,open,2025-04-28 18:18:14,2025-04-28 18:48:57,30.7
5,closed,open,2025-04-29 03:14:47,2025-04-29 03:30:07,15.3
5,closed,open,2025-04-29 08:14:12,2025-04-29 09:16:37,62.4
5,closed,open,2025-04-30 07:35:42,2025-04-30 09:34:45,119.0
5,closed,open,2025-04-30 12:56:56,2025-04-30 15:16:28,139.5
5,closed,open,2025-05-01 03:18:19,2025-05-01 03:30:03,11.7
5,closed,open,2025-05-01 09:12:46,2025-05-01 12:34:22,201.6
5,closed,open,2025-05-01 13:11:06,2025-05-01 13:24:06,13.0
5,closed,open,2025-05-02 05:16:45,2025-05-02 07:53:02,156.3
5,sever_traffic_jam,open,2025-05-02 14:30:50,2025-05-02 15:21:43,50.9
5,closed,open,2025-05-03 19:36:19,2025-05-03 20:21:06,44.8
5,closed,open,2025-05-04 05:13:50,2025-05-04 05:31:01,17.2
5,closed,open,2025-05-04 07:23:53,2025-05-04 07:35:16,11.4
5,closed,open,2025-05-04 08:34:50,2025-05-04 08:52:44,17.9
5,closed,open,2025-05-04 09:09:19,2025-05-04 10:42:05,92.8
5,closed,open,2025-05-04 14:49:30,2025-05-04 15:16:08,26.6
5,closed,open,2025-05-04 15:21:28,2025-05-04 16:55:09,93.7
5,closed,sever_traffic_jam,2025-05-05 07:26:17,2025-05-05 07:48:27,22.2
5,sever_traffic_jam,open,2025-05-05 08:34:48,2025-05-05 09:27:18,52.5
5,closed,open,2025-05-05 15:43:32,2025-05-05 17:11:14,87.7
5,closed,open,2025-05-06 03:06:24,2025-05-06 03:30:08,23.7
5,closed,sever_traffic_jam,2025-05-06 06:19:04,2025-05-06 06:35:31,16.4
5,closed,sever_traffic_jam,2025-05-06 07:43:01,2025-05-06 07:48:11,5.2
5,closed,sever_traffic_jam,2025-05-06 08:01:01,2025-05-06 08:43:43,42.7
5,closed,open,2025-05-06 09:04:09,2025-05-06 13:53:57,289.8
5,closed,open,2025-05-07 03:11:08,2025-05-07 03:30:16,19.1
5,closed,open,2025-05-07 05:45:13,2025-05-07 09:07:00,201.8
5,closed,open,2025-05-07 12:01:08,2025-05-07 12:48:46,47.6
5,closed,open,2025-05-07 16:45:01,2025-05-07 17:49:36,64.6
5,closed,sever_traffic_jam,2025-05-07 18:57:14,2025-05-08 09:13:14,856.0
5,sever_traffic_jam,open,2025-05-08 11:28:48,2025-05-08 12:34:51,66.0
5,closed,open,2025-05-08 15:33:31,2025-05-08 16:14:46,41.2
6,closed,open,2025-03-01 07:51:36,2025-03-01 11:45:02,233.4
6,closed,open,2025-03-01 15:03:11,2025-03-01 18:40:54,217.7
6,closed,sever_traffic_jam,2025-03-03 13:46:39,2025-03-03 14:15:18,28.6
6,sever_traffic_jam,open,2025-03-03 14:15:18,2025-03-03 18:00:33,225.2
6,closed,open,2025-03-04 00:29:27,2025-03-04 06:25:28,356.0
6,sever_traffic_jam,open,2025-03-04 10:04:47,2025-03-04 11:35:05,90.3
6,closed,sever_traffic_jam,2025-03-04 15:17:16,2025-03-04 17:11:50,114.6
6,sever_traffic_jam,open,2025-03-04 17:11:50,2025-03-04 18:15:08,63.3
6,sever_traffic_jam,open,2025-03-07 22:40:50,2025-03-08 02:36:28,235.6
6,closed,open,2025-03-08 10:52:40,2025-03-08 11:50:22,57.7
6,closed,open,2025-03-08 13:17:22,2025-03-08 18:10:02,292.7
6,closed,open,2025-03-08 22:03:21,2025-03-08 22:05:22,2.0
6,closed,open,2025-03-09 22:47:38,2025-03-10 06:20:18,452.7
6,closed,open,2025-03-11 22:31:24,2025-03-12 08:05:48,574.4
6,closed,open,2025-03-13 05:25:06,2025-03-13 06:49:05,84.0
6,closed,open,2025-03-13 10:10:33,2025-03-13 10:16:10,5.6
6,closed,sever_traffic_jam,2025-03-14 12:23:37,2025-03-14 14:07:04,103.5
6,sever_traffic_jam,open,2025-03-14 14:07:04,2025-03-14 14:09:27,2.4
6,sever_traffic_jam,open,2025-03-17 13:51:45,2025-03-17 14:25:04,33.3
6,closed,open,2025-03-20 18:26:25,2025-03-20 18:58:05,31.7
6,closed,open,2025-03-22 11:12:26,2025-03-22 12:00:36,48.2
6,closed,open,2025-03-22 13:57:57,2025-03-22 15:17:48,79.8
6,sever_traffic_jam,open,2025-03-23 06:20:39,2025-03-23 11:55:26,334.8
6,closed,open,2025-03-24 06:41:18,2025-03-24 08:10:03,88.8
6,closed,open,2025-03-25 05:14:48,2025-03-25 06:20:21,65.5
6,sever_traffic_jam,open,2025-03-26 12:35:09,2025-03-26 18:10:06,334.9
6,sever_traffic_jam,open,2025-03-27 13:30:31,2025-03-27 17:50:44,260.2
6,closed,open,2025-03-29 00:21:37,2025-03-29 09:20:15,538.6
6,closed,sever_traffic_jam,2025-03-30 09:45:45,2025-03-30 11:27:06,101.3
6,sever_traffic_jam,open,2025-03-30 11:27:06,2025-03-30 12:31:56,64.8
6,sever_traffic_jam,open,2025-03-30 14:39:23,2025-03-30 14:48:55,9.5
6,closed,sever_traffic_jam,2025-03-31 07:42:35,2025-03-31 10:19:43,157.1
6,sever_traffic_jam,open,2025-03-31 19:17:24,2025-04-01 07:49:02,751.6
6,sever_traffic_jam,open,2025-04-01 13:01:17,2025-04-01 14:00:04,58.8
6,sever_traffic_jam,open,2025-04-02 09:50:47,2025-04-02 11:50:18,119.5
6,closed,open,2025-04-03 09:56:06,2025-04-03 12:10:28,134.4
6,sever_traffic_jam,open,2025-04-04 15:52:18,2025-04-05 05:11:38,799.3
6,closed,open,2025-04-05 10:32:51,2025-04-05 12:41:09,128.3
6,closed,sever_traffic_jam,2025-04-05 14:34:41,2025-04-05 14:47:05,12.4
6,sever_traffic_jam,open,2025-04-05 14:47:05,2025-04-05 17:50:42,183.6
6,sever_traffic_jam,open,2025-04-06 09:45:56,2025-04-06 10:07:28,21.5
6,sever_traffic_jam,open,2025-04-06 10:29:33,2025-04-06 10:45:08,15.6
6,closed,open,2025-04-09 13:30:28,2025-04-09 13:58:13,27.8
6,closed,open,2025-04-09 15:16:49,2025-04-09 18:40:44,203.9
6,closed,open,2025-04-10 09:42:10,2025-04-10 09:42:26,0.3
6,sever_traffic_jam,open,2025-04-11 17:30:01,2025-04-12 03:45:03,615.0
6,closed,open,2025-04-12 08:23:57,2025-04-12 11:00:03,156.1
6,sever_traffic_jam,open,2025-04-12 12:58:40,2025-04-12 15:49:05,170.4
6,closed,open,2025-04-13 05:00:30,2025-04-13 05:06:23,5.9
6,closed,open,2025-04-14 04:14:08,2025-04-14 04:48:06,34.0
6,closed,open,2025-04-14 05:16:26,2025-04-14 06:24:40,68.2
6,closed,open,2025-04-14 11:46:29,2025-04-14 12:03:39,17.2
6,closed,open,2025-04-19 07:38:47,2025-04-19 08:00:52,22.1
6,sever_traffic_jam,open,2025-04-20 12:16:11,2025-04-20 12:39:01,22.8
6,closed,open,2025-04-22 08:06:47,2025-04-22 08:26:03,19.3
6,closed,open,2025-04-22 12:21:41,2025-04-22 12:24:20,2.6
6,sever_traffic_jam,open,2025-04-22 12:44:55,2025-04-22 16:46:15,241.3
6,closed,open,2025-04-24 05:12:46,2025-04-24 06:39:35,86.8
6,sever_traffic_jam,open,2025-04-24 15:52:37,2025-04-24 16:55:04,62.5
6,sever_traffic_jam,open,2025-04-25 12:37:41,2025-04-25 13:31:59,54.3
6,closed,open,2025-04-25 16:59:11,2025-04-26 03:55:02,655.9
6,sever_traffic_jam,open,2025-04-27 13:24:26,2025-04-27 13:38:19,13.9
6,sever_traffic_jam,open,2025-04-28 06:46:59,2025-04-28 07:44:19,57.3
6,sever_traffic_jam,open,2025-04-29 09:23:49,2025-04-29 09:23:49,0.0
6,sever_traffic_jam,open,2025-04-29 10:40:36,2025-04-29 11:22:48,42.2
6,sever_traffic_jam,open,2025-04-29 13:25:35,2025-04-29 14:22:18,56.7
6,closed,open,2025-04-29 17:56:16,2025-04-30 03:45:16,589.0
6,sever_traffic_jam,open,2025-05-01 14:27:06,2025-05-01 15:14:08,47.0
6,closed,open,2025-05-03 05:45:43,2025-05-03 06:41:44,56.0
6,closed,open,2025-05-03 10:09:39,2025-05-03 13:33:53,204.2
6,closed,sever_traffic_jam,2025-05-03 14:04:32,2025-05-03 14:37:40,33.1
6,sever_traffic_jam,open,2025-05-03 14:37:40,2025-05-03 17:00:13,142.6
7,closed,open,2025-03-01 14:04:42,2025-03-01 16:26:47,142.1
7,closed,open,2025-03-02 06:12:00,2025-03-02 11:17:34,305.6
7,sever_traffic_jam,open,2025-03-02 15:00:04,2025-03-02 18:10:16,190.2
7,closed,open,2025-03-03 15:29:38,2025-03-03 18:00:33,150.9
7,closed,open,2025-03-04 03:06:54,2025-03-04 04:50:05,103.2
7,closed,open,2025-03-04 13:25:36,2025-03-04 18:15:08,289.5
7,closed,sever_traffic_jam,2025-03-05 00:21:24,2025-03-05 01:40:24,79.0
7,sever_traffic_jam,open,2025-03-05 01:40:24,2025-03-05 02:49:26,69.0
7,closed,sever_traffic_jam,2025-03-05 13:39:34,2025-03-05 15:40:05,120.5
7,closed,open,2025-03-05 17:07:21,2025-03-05 18:10:15,62.9
7,closed,open,2025-03-06 02:50:26,2025-03-06 02:51:47,1.4
7,closed,sever_traffic_jam,2025-03-06 03:06:52,2025-03-06 03:48:23,41.5
7,sever_traffic_jam,open,2025-03-06 03:48:23,2025-03-06 06:34:42,166.3
7,closed,open,2025-03-06 12:00:01,2025-03-06 12:07:36,7.6
7,closed,open,2025-03-07 13:24:21,2025-03-07 18:09:09,284.8
7,closed,sever_traffic_jam,2025-03-08 07:51:33,2025-03-08 09:35:50,104.3
7,sever_traffic_jam,open,2025-03-08 09:35:50,2025-03-08 11:50:22,134.5
7,closed,sever_traffic_jam,2025-03-08 13:29:35,2025-03-08 14:39:36,70.0
7,closed,open,2025-03-08 15:02:15,2025-03-08 18:10:02,187.8
7,sever_traffic_jam,open,2025-03-09 03:25:38,2025-03-09 03:41:28,15.8
7,sever_traffic_jam,open,2025-03-09 08:02:00,2025-03-09 11:55:05,233.1
7,closed,sever_traffic_jam,2025-03-10 04:02:41,2025-03-10 11:52:54,470.2
7,sever_traffic_jam,open,2025-03-10 11:52:54,2025-03-10 12:16:19,23.4
7,sever_traffic_jam,open,2025-03-12 01:42:13,2025-03-12 07:29:42,347.5
7,sever_traffic_jam,open,2025-03-12 14:40:21,2025-03-12 18:10:52,210.5
7,sever_traffic_jam,open,2025-03-13 08:51:09,2025-03-13 12:00:17,189.1
7,sever_traffic_jam,open,2025-03-13 20:58:59,2025-03-13 22:26:17,87.3
7,sever_traffic_jam,open,2025-03-14 23:13:29,2025-03-15 12:10:14,776.8
7,closed,open,2025-03-16 21:58:34,2025-03-16 23:03:32,65.0
7,sever_traffic_jam,open,2025-03-17 03:09:34,2025-03-17 03:20:50,11.3
7,sever_traffic_jam,open,2025-03-17 03:31:41,2025-03-17 12:45:07,553.4
7,closed,open,2025-03-17 20:19:24,2025-03-17 21:26:27,67.0
7,closed,open,2025-03-18 03:13:43,2025-03-18 11:55:10,521.5
7,closed,open,2025-03-19 12:29:45,2025-03-19 12:42:27,12.7
7,sever_traffic_jam,open,2025-03-20 12:34:48,2025-03-20 17:16:48,282.0
7,closed,sever_traffic_jam,2025-03-20 18:40:55,2025-03-20 18:40:55,0.0
7,sever_traffic_jam,open,2025-03-20 18:40:55,2025-03-20 21:24:47,163.9
7,closed,open,2025-03-21 22:40:53,2025-03-22 06:38:12,477.3
7,closed,open,2025-03-22 14:05:00,2025-03-22 16:42:59,158.0
7,closed,open,2025-03-23 00:31:55,2025-03-23 01:03:19,31.4
7,closed,sever_traffic_jam,2025-03-23 03:00:10,2025-03-23 03:44:08,44.0
7,sever_traffic_jam,open,2025-03-23 03:44:08,2025-03-23 09:32:47,348.6
7,sever_traffic_jam,open,2025-03-23 13:45:33,2025-03-23 18:00:11,254.6
7,closed,open,2025-03-24 12:02:28,2025-03-24 12:36:25,34.0
7,closed,sever_traffic_jam,2025-03-24 22:52:35,2025-03-25 03:43:15,290.7
7,closed,open,2025-03-25 06:42:06,2025-03-25 09:11:09,149.1
7,closed,open,2025-03-25 13:53:39,2025-03-25 18:10:17,256.6
7,closed,open,2025-03-26 03:05:53,2025-03-26 07:54:53,289.0
7,closed,open,2025-03-26 11:19:38,2025-03-26 11:35:09,15.5
7,closed,open,2025-03-27 20:36:03,2025-03-28 02:43:14,367.2
7,closed,sever_traffic_jam,2025-03-28 11:53:38,2025-03-28 13:07:35,74.0
7,closed,open,2025-03-28 17:53:22,2025-03-28 19:01:01,67.7
7,closed,sever_traffic_jam,2025-03-28 19:40:35,2025-03-28 19:40:41,0.1
7,sever_traffic_jam,open,2025-03-28 19:40:41,2025-03-28 19:49:48,9.1
7,closed,sever_traffic_jam,2025-03-29 21:43:10,2025-03-30 01:55:48,252.6
7,sever_traffic_jam,open,2025-03-30 12:14:04,2025-03-30 21:41:27,567.4
7,closed,sever_traffic_jam,2025-03-31 14:22:03,2025-03-31 16:38:26,136.4
7,sever_traffic_jam,open,2025-03-31 16:51:11,2025-04-01 09:13:44,982.5
7,closed,open,2025-04-01 11:33:30,2025-04-01 11:56:35,23.1
7,closed,open,2025-04-01 19:03:49,2025-04-01 21:17:37,133.8
7,sever_traffic_jam,open,2025-04-02 13:18:37,2025-04-02 15:15:57,117.3
7,sever_traffic_jam,open,2025-04-02 16:33:20,2025-04-02 17:30:24,57.1
7,sever_traffic_jam,open,2025-04-02 20:00:27,2025-04-03 03:03:12,422.8
7,sever_traffic_jam,open,2025-04-03 12:48:45,2025-04-03 18:25:14,336.5
7,closed,open,2025-04-03 23:19:33,2025-04-04 03:00:31,221.0
7,closed,open,2025-04-05 11:18:20,2025-04-05 12:41:09,82.8
7,closed,open,2025-04-05 17:07:12,2025-04-05 17:50:42,43.5
7,sever_traffic_jam,open,2025-04-06 10:34:52,2025-04-06 12:30:42,115.8
7,closed,open,2025-04-08 08:27:15,2025-04-08 13:26:52,299.6
7,closed,open,2025-04-08 23:48:08,2025-04-09 03:10:03,201.9
7,sever_traffic_jam,open,2025-04-09 14:00:27,2025-04-09 14:41:06,40.6
7,closed,sever_traffic_jam,2025-04-10 03:10:11,2025-04-10 03:27:32,17.4
7,sever_traffic_jam,open,2025-04-10 03:27:32,2025-04-10 04:20:59,53.5
7,closed,open,2025-04-10 10:28:36,2025-04-10 11:39:57,71.3
7,closed,open,2025-04-11 00:39:11,2025-04-11 03:09:40,150.5
7,closed,open,2025-04-11 13:19:07,2025-04-12 11:00:03,1300.9
7,closed,open,2025-04-12 20:41:24,2025-04-13 11:45:22,904.0
7,closed,open,2025-04-13 13:56:47,2025-04-13 18:00:06,243.3
7,closed,open,2025-04-14 03:13:45,2025-04-14 12:03:39,529.9
